algorithm,run,seed,point_index,f1,f2
MOABC,1,3116782715,49,0.4427267962623787,-0.09659685792309264
MOABC,1,3116782715,50,0.20054391847404954,0.5492171716501059
MOABC,1,3116782715,51,0.21200703322068212,0.4614692382888144
MOABC,1,3116782715,52,0.2161919972570613,0.42974337862140566
MOABC,1,3116782715,53,0.1949175897032383,0.5894961584481198
MOABC,1,3116782715,54,0.19282355167427181,0.6039890354827181
MOABC,1,3116782715,55,0.015702195621215886,0.8680936048917716
MOABC,1,3116782715,56,0.18661653262356825,0.6442096275820528
MOABC,1,3116782715,57,0.0063329209192177615,0.9193571785410933
MOABC,1,3116782715,58,0.19114818032707345,0.6152706994601694
MOABC,1,3116782715,59,0.22937156862557223,0.33820471648307937
MOABC,1,3116782715,60,0.03279319314172224,0.7908030732816834
MOABC,1,3116782715,61,0.004294863396794105,0.9341728056025739
MOABC,1,3116782715,62,0.026233877217622437,0.8187761477102985
MOABC,1,3116782715,63,0.04894914849219889,0.7298579017315838
MOABC,1,3116782715,64,0.19662112620337482,0.5774126722416387
MOABC,1,3116782715,65,0.03655122541961361,0.7755984616235562
MOABC,1,3116782715,66,0.25339482790804296,0.24466236322373533
MOABC,1,3116782715,67,0.24136405811217843,0.27688922183852954
MOABC,1,3116782715,68,0.20594158086709077,0.5080149695882121
MOABC,1,3116782715,69,0.20826198970486293,0.490227692828379
MOABC,1,3116782715,70,0.4481064302937276,-0.10780449960795875
MOABC,1,3116782715,71,0.042809982828542724,0.751408504084247
MOABC,1,3116782715,72,0.20448062280440032,0.5195714012146235
MOABC,1,3116782715,73,0.23582033919633658,0.30159960161660865
MOABC,1,3116782715,74,0.024195779574499143,0.8277787527801346
MOABC,1,3116782715,75,0.010745036626958072,0.892958910344065
MOABC,1,3116782715,76,0.4514832887854414,-0.12290540789234801
MOABC,1,3116782715,77,0.0030166090247357785,0.9447941169439049
MOABC,1,3116782715,78,0.23272675694543224,0.32034586269233106
MOABC,1,3116782715,79,0.24416816672922106,0.2657923055220071
MOABC,1,3116782715,80,0.0004471042100895606,0.9788488812421743
MOABC,1,3116782715,81,0.053613565692270514,0.7151855045852076
MOABC,1,3116782715,82,0.0011766288099557091,0.9658674318904102
MOABC,1,3116782715,83,0.23432147928717967,0.3094653409496583
MOABC,1,3116782715,84,0.0019039631418070885,0.9564636851261913
MOABC,1,3116782715,85,0.23085635065279733,0.32917560244131316
MOABC,1,3116782715,86,0.05224292111063916,0.7193237199245883
MOABC,1,3116782715,87,0.20197255654455204,0.5380782626982468
MOABC,1,3116782715,88,0.21939923989367877,0.414127057698781
MOABC,1,3116782715,89,0.02122770622423875,0.8419794827105428
MOABC,1,3116782715,90,0.2030039448628005,0.5303110768918897
MOABC,1,3116782715,91,0.03494703398556684,0.7819473151636278
MOABC,1,3116782715,92,0.029754690911179014,0.8035679658347504
MOABC,1,3116782715,93,0.20746702917087065,0.4962915602754783
MOABC,1,3116782715,94,0.02919583512855591,0.8059543759633637
MOABC,1,3116782715,95,0.04646356914261477,0.7382922620173591
MOABC,1,3116782715,96,0.44518625204891443,-0.10719219759784573
MOABC,1,3116782715,97,0.2177277614814373,0.41832783936792806
MOABC,1,3116782715,98,0.00010655500885499436,0.9896839037688457
MOABC,1,3116782715,99,0.013607152061824057,0.8777090479894211
MOABC,1,3116782715,100,0.008686454770892612,0.9099349286202124
MOABC,2,2979735577,1,0.0,1.0
MOABC,2,2979735577,2,0.8525128756993283,-0.7701603882000374
MOABC,2,2979735577,3,0.8309087000099323,-0.5974275694118583
MOABC,2,2979735577,4,0.6532164946815595,-0.45759702920587025
MOABC,2,2979735577,5,0.6196043581064558,-0.14507041680383762
MOABC,2,2979735577,6,0.45480053451578106,-0.12402720289782015
MOABC,2,2979735577,7,0.4105232245598097,0.23809548135838937
MOABC,2,2979735577,8,0.2575715835038548,0.24216588797098865
MOABC,2,2979735577,9,0.1833555147380462,0.6636421448004416
MOABC,2,2979735577,10,0.08284056847533963,0.6696537460350943
MOABC,2,2979735577,11,0.6260912600151448,-0.22625324936938582
MOABC,2,2979735577,12,0.6303164135529857,-0.30751859842347
MOABC,2,2979735577,13,0.8362895165958653,-0.6454887042538131
MOABC,2,2979735577,14,0.8447025090850706,-0.7414483374179113
MOABC,2,2979735577,15,0.8400446367795885,-0.6985699218702786
MOABC,2,2979735577,16,0.6428310837891037,-0.42835354517427016
MOABC,2,2979735577,17,0.8379629065863391,-0.6877696792356944
MOABC,2,2979735577,18,0.4142478780272403,0.19644537998207817
MOABC,2,2979735577,19,0.6337402417861568,-0.34870396239248164
MOABC,2,2979735577,20,0.6390424629287413,-0.39234329428516074
MOABC,2,2979735577,21,0.4246140146050945,0.05239236503461829
MOABC,2,2979735577,22,0.0017116185324228261,0.9589567367789975
MOABC,2,2979735577,23,0.645426111400839,-0.4419448145594214
MOABC,2,2979735577,24,0.004489111691568852,0.9328684750375331
MOABC,2,2979735577,25,0.4123090683611928,0.2208554553545671
MOABC,2,2979735577,26,0.02221135763872217,0.8366938698351855
MOABC,2,2979735577,27,0.42275349207590895,0.07275219842396323
MOABC,2,2979735577,28,0.41711642247698727,0.14052177772107793
MOABC,2,2979735577,29,0.20238113396515342,0.5350147019433535
MOABC,2,2979735577,30,0.2258660331648693,0.360749311665304
MOABC,2,2979735577,31,0.42141280664835745,0.0932952270191293
MOABC,2,2979735577,32,0.007732611609374008,0.911783923727049
MOABC,2,2979735577,33,0.24459503281728717,0.2643572044530681
MOABC,2,2979735577,34,0.0005151582074699179,0.9772945660595221
MOABC,2,2979735577,35,0.1932369610353446,0.6011862492999553
MOABC,2,2979735577,36,0.025718569438482924,0.821189283286695
MOABC,2,2979735577,37,0.4269777772299392,0.026486084997264635
MOABC,2,2979735577,38,0.43331458457404304,-0.03340008317263577
MOABC,2,2979735577,39,0.24037994501887772,0.28047409029001563
MOABC,2,2979735577,40,0.0515488129693471,0.7214688364942625
MOABC,2,2979735577,41,0.012563478974100761,0.8862304832103662
MOABC,2,2979735577,42,0.07341328169036565,0.6746180278181525
MOABC,2,2979735577,43,0.21086107286931086,0.4710467429590919
MOABC,2,2979735577,44,0.2168706960913354,0.4259418243203842
MOABC,2,2979735577,45,0.22005413593233503,0.4012537664717042
MOABC,2,2979735577,46,0.21418765494951197,0.4496538474232017
MOABC,2,2979735577,47,0.20457867910246463,0.5183710957529936
MOABC,2,2979735577,48,0.018469429278173168,0.8539724139268965
MOABC,2,2979735577,49,0.4295393081733325,0.0026548700263960175
MOABC,2,2979735577,50,0.4150653824452072,0.16823151575146034
MOABC,2,2979735577,51,0.1875230713917581,0.63859849344425
MOABC,2,2979735577,52,0.2352774535268745,0.3043891324534581
MOABC,2,2979735577,53,0.43542678103102633,-0.05025169738565537
MOABC,2,2979735577,54,0.6372228387051728,-0.38426262201002875
MOABC,2,2979735577,55,0.23807648841045911,0.2905012958897376
MOABC,2,2979735577,56,0.41949111905788583,0.11120488050560008
MOABC,2,2979735577,57,0.41861866867112446,0.1218898935513865
MOABC,2,2979735577,58,0.20790499706137133,0.4932328491261928
MOABC,2,2979735577,59,0.44000593160453677,-0.08182491263171177
MOABC,2,2979735577,60,0.18535886485426417,0.6517506418804017
MOABC,2,2979735577,61,0.04689514526106475,0.7367750829114854
MOABC,2,2979735577,62,0.6370527784478375,-0.36174517216632285
MOABC,2,2979735577,63,0.03669276242110282,0.7757056634550882
MOABC,2,2979735577,64,0.2062001106780879,0.5060544995277291
MOABC,2,2979735577,65,0.41539203851723044,0.16236516793936953
MOABC,2,2979735577,66,0.1997183373723491,0.5548690822438036
MOABC,2,2979735577,67,0.2186092685548517,0.4119046199613893
MOABC,2,2979735577,68,0.19083294453226457,0.6173574170753633
MOABC,2,2979735577,69,0.44662913982048974,-0.11243029017334777
MOABC,2,2979735577,70,0.2228031062728357,0.38306961238960424
MOABC,2,2979735577,71,0.028560593885289136,0.8086776926213716
MOABC,2,2979735577,72,0.19661595530765807,0.5782323559693945
MOABC,2,2979735577,73,0.05944023669169738,0.7014465662777848
MOABC,2,2979735577,74,0.19576475543396268,0.583517412306908
MOABC,2,2979735577,75,0.1990249979022178,0.5599735415635629
MOABC,2,2979735577,76,0.060987450062718634,0.6956535753065684
MOABC,2,2979735577,77,0.44330954523310223,-0.09367897216153491
MOABC,2,2979735577,78,0.21464347791249058,0.44140840728924985
MOABC,2,2979735577,79,0.4277857441042727,0.018191527968507735
MOABC,2,2979735577,80,0.22337142277567573,0.377750904909171
MOABC,2,2979735577,81,0.45014761340019477,-0.12106211044372668
MOABC,2,2979735577,82,0.2097002158697095,0.4791524868873187
MOABC,2,2979735577,83,0.18969366353793654,0.6248140674069068
MOABC,2,2979735577,84,0.006450322195962012,0.9185015348233974
MOABC,2,2979735577,85,0.43818947073367914,-0.0703300277716743
MOABC,2,2979735577,86,0.23133713272790862,0.32632413172927843
MOABC,2,2979735577,87,0.0671737873104881,0.6831891847094946
MOABC,2,2979735577,88,0.248630848704827,0.2529956063013368
MOABC,2,2979735577,89,0.4315877975236936,-0.018171778479697347
MOABC,2,2979735577,90,0.03816421637229264,0.7692808747233747
MOABC,2,2979735577,91,0.04535139311802171,0.7421727046365291
MOABC,2,2979735577,92,0.4368470667821921,-0.061024311024845714
MOABC,2,2979735577,93,0.03279538039725635,0.7907845873442841
MOABC,2,2979735577,94,0.4444402188908187,-0.10205356589588502
MOABC,2,2979735577,95,0.06592560476764758,0.6853950616971021
MOABC,2,2979735577,96,0.04230682143041914,0.7532365941345772
MOABC,2,2979735577,97,0.43090870065293124,-0.012119949995124741
MOABC,2,2979735577,98,0.2331192397347775,0.31607746123144814
MOABC,2,2979735577,99,0.013644442173905787,0.8775193173874157
MOABC,2,2979735577,100,0.041045250425368114,0.7584860904964715
MOABC,3,2907986278,1,0.8466072661356219,-0.7600991571717465
MOABC,3,2907986278,2,0.0,1.0
MOABC,3,2907986278,3,0.8250535993460946,-0.4889062283067171
MOABC,3,2907986278,4,0.6532394806210815,-0.45808989762122654
MOABC,3,2907986278,5,0.4148094302364064,0.1952970947180478
MOABC,3,2907986278,6,0.2582705612318841,0.24220083194885822
MOABC,3,2907986278,7,0.6187694983729058,-0.12745686637456194
MOABC,3,2907986278,8,0.4536521644683932,-0.12381086107306886
MOABC,3,2907986278,9,0.8380085435162378,-0.6005349877029551
MOABC,3,2907986278,10,0.18642371261349672,0.6454892769839349
MOABC,3,2907986278,11,0.0816838909594181,0.6697587638379415
MOABC,3,2907986278,12,0.6285552626265923,-0.2822021950493379
MOABC,3,2907986278,13,0.8456687860439929,-0.7514233484195897
MOABC,3,2907986278,14,0.6194829220043596,-0.14255237411242488
MOABC,3,2907986278,15,0.6517570275394422,-0.45423405871978284
MOABC,3,2907986278,16,0.6369705903172922,-0.3804479014109379
MOABC,3,2907986278,17,0.6347160477279367,-0.318057460326407
MOABC,3,2907986278,18,0.42405706909469554,0.05810577415952982
MOABC,3,2907986278,19,0.41984706184158377,0.10875334210330613
MOABC,3,2907986278,20,0.43151271710439654,-0.017611653362446498
MOABC,3,2907986278,21,0.6362154836846493,-0.3751153863097156
MOABC,3,2907986278,22,0.4453502673536145,-0.09654285722561995
MOABC,3,2907986278,23,0.4357065691948164,-0.052591234692634485
MOABC,3,2907986278,24,0.4514141444161748,-0.12284233240255285
MOABC,3,2907986278,25,0.19998488279695728,0.5545890676795346
MOABC,3,2907986278,26,0.21140715926871767,0.4660608399729037
MOABC,3,2907986278,27,0.4166065437969234,0.1613065185975766
MOABC,3,2907986278,28,0.2283512942910546,0.3472936101041665
MOABC,3,2907986278,29,0.44106702383757557,-0.08794081334224463
MOABC,3,2907986278,30,0.23108255957936316,0.32790488453204214
MOABC,3,2907986278,31,0.24703671838055002,0.25700511186233277
MOABC,3,2907986278,32,0.22034570224020025,0.399145964511559
MOABC,3,2907986278,33,0.4162123925724947,0.1778787555624434
MOABC,3,2907986278,34,0.4290212183312232,0.005977224641345327
MOABC,3,2907986278,35,0.4172176731015625,0.13924451858907544
MOABC,3,2907986278,36,0.005510995508343989,0.9248147079372107
MOABC,3,2907986278,37,0.22253063705156836,0.3836962997885891
MOABC,3,2907986278,38,0.20896769250146002,0.4847745628076443
MOABC,3,2907986278,39,0.41839909523170427,0.12818171419386878
MOABC,3,2907986278,40,0.42601754075425136,0.03702644673045557
MOABC,3,2907986278,41,0.00227876110516724,0.9521015572959468
MOABC,3,2907986278,42,0.4384627749821754,-0.07153781930372564
MOABC,3,2907986278,43,0.007740674074442926,0.9101551111714966
MOABC,3,2907986278,44,0.19064248583197974,0.618614793251342
MOABC,3,2907986278,45,0.22492332054751993,0.3720866309265852
MOABC,3,2907986278,46,0.0037162215334214793,0.938606301831015
MOABC,3,2907986278,47,0.042505225780084865,0.7525392650773651
MOABC,3,2907986278,48,0.19434261251483156,0.5935162812081831
MOABC,3,2907986278,49,0.19783581783423226,0.5686556918065817
MOABC,3,2907986278,50,0.19251145033159656,0.606113418209876
MOABC,3,2907986278,51,0.2184339281389655,0.4130848506530586
MOABC,3,2907986278,52,0.1962492478527743,0.580078484132527
MOABC,3,2907986278,53,0.03959308820232463,0.7635835075381309
MOABC,3,2907986278,54,0.22634868270413055,0.3575503718473287
MOABC,3,2907986278,55,0.20481493125219877,0.5165717390316185
MOABC,3,2907986278,56,0.2023256052726227,0.5354910253863128
MOABC,3,2907986278,57,0.4268332395561074,0.027986092827963886
MOABC,3,2907986278,58,0.0009793779985777951,0.9687937013132945
MOABC,3,2907986278,59,0.015168257758200873,0.8698829306087961
MOABC,3,2907986278,60,0.21577134449003624,0.4337438905565448
MOABC,3,2907986278,61,0.2061206882960489,0.5066042796552221
MOABC,3,2907986278,62,0.20770718603887217,0.49445391364331964
MOABC,3,2907986278,63,0.23279442426443722,0.3179404852398154
MOABC,3,2907986278,64,0.02559794555194715,0.8215704562239894
MOABC,3,2907986278,65,0.4283006423040353,0.012978060411883319
MOABC,3,2907986278,66,0.2169368493746859,0.42444642534834515
MOABC,3,2907986278,67,0.04546188669542107,0.741781596838693
MOABC,3,2907986278,68,0.2513793176292632,0.2481225764117226
MOABC,3,2907986278,69,0.21331823743601042,0.4514642128887441
MOABC,3,2907986278,70,0.011995940873942047,0.8861350564912495
MOABC,3,2907986278,71,0.43683700621392074,-0.060952025163086565
MOABC,3,2907986278,72,0.030207619012548072,0.801656787838172
MOABC,3,2907986278,73,0.20300180857905364,0.5313508182484704
MOABC,3,2907986278,74,0.03302364388762064,0.7898387691825327
MOABC,3,2907986278,75,0.00027811174516260094,0.9833209306010292
MOABC,3,2907986278,76,0.2376512705623034,0.29251440196691436
MOABC,3,2907986278,77,0.05072715723836065,0.7241086485722206
MOABC,3,2907986278,78,0.013215997128220858,0.8797096617052946
MOABC,3,2907986278,79,0.21396024806211633,0.44658838675587087
MOABC,3,2907986278,80,0.027810060739297524,0.8119586997170168
MOABC,3,2907986278,81,0.24332414154880677,0.26978139866866097
MOABC,3,2907986278,82,0.017958949735003872,0.8563900379113271
MOABC,3,2907986278,83,0.2350784248404536,0.30543711809580637
MOABC,3,2907986278,84,0.24119764059616444,0.2769484189983825
MOABC,3,2907986278,85,0.25338850973938315,0.24467220919930063
MOABC,3,2907986278,86,0.020434400803611617,0.8448155304151512
MOABC,3,2907986278,87,0.18844717983472067,0.632812483792557
MOABC,3,2907986278,88,0.017268803618004404,0.8596748250122803
MOABC,3,2907986278,89,0.057673177705598745,0.7039332546691185
MOABC,3,2907986278,90,0.06195959298197767,0.6934457871407819
MOABC,3,2907986278,91,0.023143631600179182,0.8327937811330688
MOABC,3,2907986278,92,0.0655441435044532,0.686101023134469
MOABC,3,2907986278,93,0.05538147820800258,0.7100754170074417
MOABC,3,2907986278,94,0.23939223667905501,0.28450670332120587
MOABC,3,2907986278,95,0.020885645274786944,0.8427397432488679
MOABC,3,2907986278,96,0.23466762575126776,0.3076126172715464
MOABC,3,2907986278,97,0.00976807851799863,0.8982158327363609
MOABC,3,2907986278,98,0.06638170779691073,0.6845704512354553
MOABC,3,2907986278,99,0.18837846688088158,0.6332337300213768
MOABC,3,2907986278,100,0.05265325220649785,0.7181697093878517
MOABC,4,1680112106,1,0.8536907354195942,-0.7697641905930048
MOABC,4,1680112106,2,0.0,1.0
MOABC,4,1680112106,3,0.8263662192296645,-0.4728248560445852
MOABC,4,1680112106,4,0.41241503436991744,0.20844844493834186
MOABC,4,1680112106,5,0.6184951784288892,-0.1257720041604664
MOABC,4,1680112106,6,0.6530400191940792,-0.45808523557924635
MOABC,4,1680112106,7,0.25828902768997136,0.24219771465918802
MOABC,4,1680112106,8,0.4517248665546639,-0.12278994659577513
MOABC,4,1680112106,9,0.8312892274941912,-0.6035039967646885
MOABC,4,1680112106,10,0.18280901487069848,0.6664382955384478
MOABC,4,1680112106,11,0.08320332381788534,0.6696545181925194
MOABC,4,1680112106,12,0.8390126242117546,-0.7049047846460428
MOABC,4,1680112106,13,0.6218922489547652,-0.15986991689611735
MOABC,4,1680112106,14,0.6267420181500908,-0.25818343244382136
MOABC,4,1680112106,15,0.42542183257435634,0.046067621975937764
MOABC,4,1680112106,16,0.640130675491903,-0.4096890586661467
MOABC,4,1680112106,17,0.634622863971152,-0.33682601260472
MOABC,4,1680112106,18,0.844053539534848,-0.7480558384699189
MOABC,4,1680112106,19,0.6279806237358756,-0.2760248040377401
MOABC,4,1680112106,20,0.41877072451875624,0.12092875841290127
MOABC,4,1680112106,21,0.6367593851088884,-0.3755629754399414
MOABC,4,1680112106,22,0.4168950766011441,0.14329310776961246
MOABC,4,1680112106,23,0.41440736336842643,0.17505004128457363
MOABC,4,1680112106,24,0.4397672040810344,-0.05622763533687002
MOABC,4,1680112106,25,0.0010305566073272408,0.9678644023829883
MOABC,4,1680112106,26,0.4288747534908818,0.007539566760761643
MOABC,4,1680112106,27,0.6431295608085349,-0.42987337525258756
MOABC,4,1680112106,28,0.6515309932507045,-0.45791260605045325
MOABC,4,1680112106,29,0.42256830177903437,0.07482245300855839
MOABC,4,1680112106,30,0.432248327566109,-0.024211053817770556
MOABC,4,1680112106,31,0.4405515767558234,-0.08464697295488552
MOABC,4,1680112106,32,0.014000260667785454,0.8757822316390153
MOABC,4,1680112106,33,0.18534786223500285,0.6519456512535041
MOABC,4,1680112106,34,0.6352864074399063,-0.3651537434455054
MOABC,4,1680112106,35,0.041309067196533364,0.7570824469615685
MOABC,4,1680112106,36,0.011140783368645319,0.8906660401535346
MOABC,4,1680112106,37,0.8448395185633206,-0.7528945631090845
MOABC,4,1680112106,38,0.19335512478663597,0.6003496587978585
MOABC,4,1680112106,39,0.42081011389480744,0.09605666433651669
MOABC,4,1680112106,40,0.6303444658677246,-0.30704029881046696
MOABC,4,1680112106,41,0.20932307389927568,0.4820478998901086
MOABC,4,1680112106,42,0.02242784062880227,0.8357580060417172
MOABC,4,1680112106,43,0.1907237212919313,0.6180785938337875
MOABC,4,1680112106,44,0.21706236908191473,0.42760608601598843
MOABC,4,1680112106,45,0.003946382695011074,0.9366917416867242
MOABC,4,1680112106,46,0.6307788644803098,-0.31105363169861283
MOABC,4,1680112106,47,0.24502565740253496,0.2630167542316212
MOABC,4,1680112106,48,0.23110884521186253,0.3276734706802913
MOABC,4,1680112106,49,0.002214809121053967,0.9549762325461169
MOABC,4,1680112106,50,0.4160162446006975,0.16580047174717535
MOABC,4,1680112106,51,0.01731449264689955,0.8594555709780325
MOABC,4,1680112106,52,0.06706711328301025,0.683698344288938
MOABC,4,1680112106,53,0.21611571063309581,0.44813803808686264
MOABC,4,1680112106,54,0.00836444633759001,0.9063702459456184
MOABC,4,1680112106,55,0.43035246147766837,-0.0008450819220646415
MOABC,4,1680112106,56,0.206985262971057,0.49998475942839526
MOABC,4,1680112106,57,0.02995199182282795,0.8027284723014912
MOABC,4,1680112106,58,0.19849991660603275,0.5638178900680755
MOABC,4,1680112106,59,0.21112406796810876,0.468489632919032
MOABC,4,1680112106,60,0.019318069817892844,0.8500786869612855
MOABC,4,1680112106,61,0.025363328226453263,0.8226063541515999
MOABC,4,1680112106,62,0.4475077732459616,-0.11495411508229829
MOABC,4,1680112106,63,0.2183586972338023,0.4136387774061627
MOABC,4,1680112106,64,0.22546303393088957,0.36344191118871244
MOABC,4,1680112106,65,0.24112413780957354,0.27714872117872863
MOABC,4,1680112106,66,0.22339072360740386,0.37758108026411485
MOABC,4,1680112106,67,0.2201812714944622,0.40033630788148133
MOABC,4,1680112106,68,0.2290906013865,0.34208901783863055
MOABC,4,1680112106,69,0.03316345920773068,0.7893968289006391
MOABC,4,1680112106,70,0.24832421681630013,0.2536984361336202
MOABC,4,1680112106,71,0.21420823901394387,0.4576855276142894
MOABC,4,1680112106,72,0.20268990550433827,0.5326809408565296
MOABC,4,1680112106,73,0.04556380681822199,0.7414368469968822
MOABC,4,1680112106,74,0.22219012042858408,0.38933981401968604
MOABC,4,1680112106,75,0.02762829007361872,0.8127045730449503
MOABC,4,1680112106,76,0.20440513626679926,0.5208725193924134
MOABC,4,1680112106,77,0.1956831452568575,0.5868867828160779
MOABC,4,1680112106,78,0.19654029671193188,0.5780322764948732
MOABC,4,1680112106,79,0.22722440432899832,0.3518211749157438
MOABC,4,1680112106,80,0.4434424112740417,-0.09989487208177973
MOABC,4,1680112106,81,0.4349327859669949,-0.046604482380024626
MOABC,4,1680112106,82,0.18865137073991486,0.6347875686136787
MOABC,4,1680112106,83,0.2519264830040738,0.24661198811470114
MOABC,4,1680112106,84,0.23561213447284257,0.3026510992120508
MOABC,4,1680112106,85,0.43405363829849664,-0.03954202586231603
MOABC,4,1680112106,86,0.07136035291937995,0.6770499343074154
MOABC,4,1680112106,87,0.06193185828516828,0.6935074180896563
MOABC,4,1680112106,88,0.6426855358555075,-0.42742887383779393
MOABC,4,1680112106,89,0.20572214445311854,0.509749139560093
MOABC,4,1680112106,90,0.23778891844129887,0.2918639781563099
MOABC,4,1680112106,91,0.038155616588006494,0.7691210200212527
MOABC,4,1680112106,92,0.005731376702323604,0.9232677832329366
MOABC,4,1680112106,93,0.4217084913034724,0.08584038602137953
MOABC,4,1680112106,94,0.2002422022867989,0.5509920847031288
MOABC,4,1680112106,95,0.057733294249932614,0.7036846505439144
MOABC,4,1680112106,96,0.04770042525520442,0.7340197384781311
MOABC,4,1680112106,97,0.20124382795383294,0.5446665256519696
MOABC,4,1680112106,98,0.03499169906048318,0.7817658680520644
MOABC,4,1680112106,99,0.006718445527066064,0.9172162564405525
MOABC,4,1680112106,100,0.23942801007741893,0.2843428293077839
MOABC,5,3513610640,1,0.0,1.0
MOABC,5,3513610640,2,0.8583052278712338,-0.7556981003576458
MOABC,5,3513610640,3,0.628445440850192,-0.2299294720054085
MOABC,5,3513610640,4,0.824826188273654,-0.4882455213185529
MOABC,5,3513610640,5,0.45381311561806564,-0.12421736639045583
MOABC,5,3513610640,6,0.6591585378914027,-0.43647461823301087
MOABC,5,3513610640,7,0.41114110571265206,0.21781491051353472
MOABC,5,3513610640,8,0.25698034095049693,0.24224171907547065
MOABC,5,3513610640,9,0.18296219212573342,0.6669693152830733
MOABC,5,3513610640,10,0.08288199659695279,0.6696531377542048
MOABC,5,3513610640,11,0.6342749148918291,-0.34502268509847306
MOABC,5,3513610640,12,0.8400815025447118,-0.6714335743192384
MOABC,5,3513610640,13,0.8428570112844835,-0.7397895010607083
MOABC,5,3513610640,14,0.8291064110415605,-0.5673705226699963
MOABC,5,3513610640,15,0.8382454549517732,-0.5960119117230152
MOABC,5,3513610640,16,0.6436443141112345,-0.43258004939726297
MOABC,5,3513610640,17,0.4300938008417834,0.0038219833919385664
MOABC,5,3513610640,18,0.43150923679490827,-0.017138294436489825
MOABC,5,3513610640,19,0.42613360893975505,0.0353672882078601
MOABC,5,3513610640,20,0.41395063567693285,0.18094445595109002
MOABC,5,3513610640,21,0.4209392860388386,0.09609922403487448
MOABC,5,3513610640,22,0.6385516331316066,-0.3729129914901025
MOABC,5,3513610640,23,0.6418854632714825,-0.4073380091666188
MOABC,5,3513610640,24,0.4170144879502401,0.14322281939150688
MOABC,5,3513610640,25,0.4401633792579541,-0.0718536643895617
MOABC,5,3513610640,26,0.0044345645817957385,0.9328730373327809
MOABC,5,3513610640,27,0.42304300284220364,0.07042000381272671
MOABC,5,3513610640,28,0.8301347032335716,-0.5847692226696259
MOABC,5,3513610640,29,0.41499689211111046,0.1674418370494893
MOABC,5,3513610640,30,0.0024270505323626913,0.9505500168013061
MOABC,5,3513610640,31,0.43663422642220406,-0.044663146683970596
MOABC,5,3513610640,32,0.21979089535541568,0.4031624179307126
MOABC,5,3513610640,33,0.6416921906244223,-0.38454095875852307
MOABC,5,3513610640,34,0.19589019425668364,0.5826783273522723
